TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
569.9,-56.4,97,3.41,6,4,3.39,1,9,3.392,.02,34,1,1,30,2,1,4,31,2016-10-01 17:27:55.0,
569.7,-52.2,97,3.41,7,4,3.38,1,9,3.391,.03,34,1,1,30,2,1,4,31,2016-10-01 17:28:26.0,
570.7,-63.6,97,3.42,7,4,3.39,1,9,3.397,.03,34,1,1,30,2,1,4,31,2016-10-01 17:28:57.0,
570.6,-61.2,98,3.41,7,4,3.39,1,9,3.396,.02,34,1,1,30,2,1,4,31,2016-10-01 17:29:29.0,
570.4,-57.8,98,3.41,7,4,3.39,1,9,3.395,.02,34,1,1,30,2,1,4,31,2016-10-01 17:29:59.0,
570.2,-54.3,98,3.41,7,4,3.39,1,9,3.394,.02,34,1,1,30,2,1,4,31,2016-10-01 17:30:30.0,
570.2,-51.7,98,3.41,7,4,3.39,1,9,3.394,.02,34,1,1,30,2,1,4,31,2016-10-01 17:31:01.0,
571.1,-51.6,98,3.42,7,4,3.39,1,10,3.399,.03,34,1,1,30,2,1,4,31,2016-10-01 17:31:32.0,
570.9,-59.8,98,3.42,7,4,3.39,1,10,3.398,.03,34,1,1,30,2,1,4,31,2016-10-01 17:32:03.0,
570.8,-57,98,3.42,7,4,3.39,1,11,3.397,.03,34,1,1,30,2,1,4,31,2016-10-01 17:32:34.0,
570.7,-53.9,98,3.42,7,4,3.39,1,9,3.397,.03,34,1,1,30,2,1,4,31,2016-10-01 17:33:05.0,
570.7,-51.7,98,3.42,7,4,3.39,1,10,3.397,.03,34,1,1,30,2,1,4,31,2016-10-01 17:33:36.0,
570.9,-51.7,98,3.42,7,4,3.39,5,2,3.398,.03,34,1,1,30,2,1,4,31,2016-10-01 17:34:07.0,
571.7,-61.8,98,3.43,7,4,3.39,1,10,3.402,.04,34,1,1,30,2,1,4,31,2016-10-01 17:34:38.0,
571.6,-59,98,3.42,7,4,3.39,1,11,3.402,.03,34,1,1,30,2,1,4,31,2016-10-01 17:35:09.0,
571.6,-56.8,99,3.43,7,4,3.39,5,7,3.402,.04,34,1,1,30,2,1,4,31,2016-10-01 17:35:40.0,
571.5,-53.3,99,3.42,7,4,3.39,1,10,3.401,.03,34,1,1,30,2,1,4,31,2016-10-01 17:36:11.0,
571.7,-51.7,99,3.43,7,4,3.39,1,11,3.402,.04,34,1,1,30,2,1,4,31,2016-10-01 17:36:42.0,
572.5,-61.6,99,3.43,7,4,3.4,1,11,3.407,.03,34,1,1,30,2,1,4,31,2016-10-01 17:37:13.0,
572.5,-58.5,99,3.43,7,4,3.4,5,7,3.407,.03,34,1,1,30,2,1,4,31,2016-10-01 17:37:44.0,
572.4,-53.5,99,3.43,7,4,3.39,1,11,3.407,.04,34,1,1,30,2,1,4,31,2016-10-01 17:38:15.0,
572.6,-51.6,99,3.44,7,4,3.39,5,7,3.408,.05,34,1,1,30,2,1,4,31,2016-10-01 17:38:46.0,
573.5,-61.6,99,3.44,7,4,3.4,1,10,3.413,.04,34,1,1,30,2,1,4,31,2016-10-01 17:39:17.0,
573.4,-57.1,99,3.44,7,4,3.4,5,7,3.413,.04,34,1,1,30,2,1,4,31,2016-10-01 17:39:48.0,
573.5,-52.8,100,3.45,7,4,3.4,5,7,3.413,.05,34,1,1,30,2,1,4,31,2016-10-01 17:40:19.0,
573.8,-51.7,100,3.45,7,4,3.4,5,2,3.415,.05,34,1,1,30,2,1,4,31,2016-10-01 17:40:50.0,
574.9,-61.3,100,3.46,7,4,3.4,5,7,3.422,.06,34,1,1,30,2,1,4,31,2016-10-01 17:41:21.0,
575,-57.5,100,3.46,7,4,3.4,5,7,3.422,.06,34,1,1,30,2,1,4,31,2016-10-01 17:41:52.0,
575.2,-52.9,100,3.47,7,4,3.4,5,7,3.423,.07,34,1,1,30,2,1,4,31,2016-10-01 17:42:23.0,
575.7,-51.6,100,3.47,7,4,3.4,5,7,3.426,.07,34,1,1,30,2,1,4,31,2016-10-01 17:42:54.0,
577.1,-62.2,100,3.49,7,4,3.41,5,7,3.435,.08,34,1,1,30,2,1,4,31,2016-10-01 17:43:25.0,
577.5,-58.7,100,3.5,7,4,3.41,5,7,3.437,.09,34,1,1,30,2,1,4,31,2016-10-01 17:43:56.0,
578.1,-55.1,100,3.51,7,4,3.41,5,7,3.441,.1,34,1,1,30,2,1,4,31,2016-10-01 17:44:27.0,
579.1,-51.6,100,3.52,7,4,3.41,5,7,3.447,.11,34,1,1,30,2,1,4,31,2016-10-01 17:44:58.0,
581.2,-62.5,100,3.56,8,13,3.41,5,7,3.459,.15,34,1,1,30,2,1,4,31,2016-10-01 17:45:29.0,
582.9,-60.4,100,3.62,8,13,3.41,5,7,3.469,.21,34,1,1,30,2,1,4,31,2016-10-01 17:46:00.0,
585.2,-57.2,100,3.73,8,13,3.41,5,7,3.483,.32,34,1,1,30,2,1,4,31,2016-10-01 17:46:31.0,
579.6,0,100,3.7,8,13,3.38,5,7,3.45,.32,34,1,1,30,2,1,4,31,2016-10-01 17:47:02.0,
577.5,0,100,3.65,8,13,3.38,5,7,3.437,.27,34,1,1,30,2,1,4,31,2016-10-01 17:47:33.0,
576.4,0,100,3.62,8,13,3.37,5,7,3.43,.25,34,1,1,30,2,1,4,31,2016-10-01 17:48:04.0,
575.6,0,100,3.6,8,13,3.37,5,7,3.426,.23,34,1,1,30,2,1,4,31,2016-10-01 17:48:35.0,
575,0,100,3.59,8,13,3.37,5,7,3.422,.22,34,1,1,30,2,1,4,31,2016-10-01 17:49:06.0,
574.6,0,100,3.58,8,13,3.37,5,7,3.42,.21,34,1,1,30,2,1,4,31,2016-10-01 17:49:37.0,
574.2,0,100,3.57,8,13,3.36,5,7,3.417,.21,34,1,1,30,2,1,4,31,2016-10-01 17:50:08.0,
573.9,0,100,3.57,8,13,3.36,5,7,3.416,.21,34,1,1,30,2,1,4,31,2016-10-01 17:50:39.0,
