"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","565","10.1","99","3.43","8","13","3.33","5","7","3.363",".1","null","17","1","1","14","2","1","3","15","null","2016-11-01 13:17:02.0","1"
"10001939","570.4","-77.4","99","3.46","8","13","3.36","3","13","3.395",".1","null","17","1","1","14","2","1","3","15","null","2016-11-01 13:17:33.0","2"
"10001939","554.1","17.2","99","3.33","6","12","3.27","3","8","3.298",".06","null","17","1","1","14","2","1","3","15","null","2016-11-01 13:18:04.0","3"
"10001939","547.7","157.6","99","3.29","2","5","3.23","6","7","3.26",".06","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:18:34.0","4"
"10001939","558.4","6","99","3.35","6","4","3.3","3","13","3.323",".05","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:19:06.0","5"
"10001939","569.1","-217.6","99","3.43","6","4","3.37","1","4","3.387",".06","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:19:37.0","6"
"10001939","559.3","19.8","99","3.36","8","5","3.31","3","13","3.329",".05","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:20:08.0","7"
"10001939","560.7","4","99","3.37","8","13","3.32","3","13","3.337",".05","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:20:39.0","8"
"10001939","551.1","10.5","98","3.3","8","1","3.25","3","8","3.28",".05","null","17","1","1","16","2","1","1","16","null","2016-11-01 13:21:10.0","9"
"10001939","543.7","151.1","98","3.26","8","1","3.21","5","21","3.236",".05","null","17","1","1","16","2","1","1","16","null","2016-11-01 13:21:41.0","10"
"10001939","546.4","-1.2","98","3.27","7","5","3.22","3","8","3.252",".05","null","18","5","1","16","2","1","2","16","null","2016-11-01 13:22:12.0","11"
"10001939","573.6","-137.3","98","3.46","6","4","3.39","5","7","3.414",".07","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:22:43.0","12"
"10001939","540.6","194.5","98","3.23","6","20","3.19","8","4","3.217",".04","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:23:14.0","13"
"10001939","566","-239","98","3.4","8","13","3.36","3","23","3.369",".04","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:23:44.0","14"
"10001939","556.1","7.4","98","3.32","6","4","3.3","3","13","3.31",".02","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:24:16.0","15"
"10001939","556.1","6.9","98","3.32","6","4","3.3","3","13","3.31",".02","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:24:47.0","16"
"10001939","563.8","-48.3","98","3.38","8","13","3.34","3","13","3.355",".04","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:25:18.0","17"
"10001939","545.1","145.3","98","3.26","8","1","3.23","5","17","3.244",".03","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:25:49.0","18"
"10001939","551.3","11.6","98","3.3","6","12","3.27","2","4","3.281",".03","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:26:20.0","19"
"10001939","555.1","5.6","98","3.31","6","4","3.3","3","13","3.304",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:26:51.0","20"
"10001939","556.4","4","98","3.32","6","4","3.31","3","13","3.311",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:27:22.0","21"
"10001939","549.4","19.7","98","3.29","4","12","3.24","8","4","3.27",".05","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:27:53.0","22"
"10001939","562.2","-2.2","98","3.37","7","4","3.34","6","15","3.346",".03","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:28:24.0","23"
"10001939","547.4","129.6","98","3.27","6","5","3.24","5","17","3.258",".03","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:28:55.0","24"
"10001939","555.7","8.6","98","3.32","6","5","3.3","3","4","3.307",".02","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:29:25.0","25"
"10001939","555.3","9.8","98","3.31","6","4","3.3","3","13","3.305",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:29:57.0","26"
"10001939","543.7","15.4","97","3.26","6","5","3.2","8","4","3.236",".06","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:30:28.0","27"
"10001939","554.4","1.9","97","3.31","6","12","3.3","3","13","3.3",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:30:59.0","28"
"10001939","554.4","6.6","97","3.31","7","5","3.3","1","9","3.3",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:31:30.0","29"
"10001939","557.9","4.3","97","3.33","6","12","3.32","1","9","3.32",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:32:00.0","30"
"10001939","556.7","0","97","3.32","6","4","3.31","1","9","3.313",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:32:32.0","31"
"10001939","556.9","0","97","3.32","6","4","3.31","1","9","3.314",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:33:03.0","32"
"10001939","557","0","97","3.32","6","4","3.31","3","13","3.315",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:33:34.0","33"
"10001939","557.1","0","97","3.32","6","4","3.31","1","9","3.316",".01","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:34:05.0","34"
"10001939","557.2","0","97","3.32","6","4","3.31","1","9","3.316",".01","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:34:36.0","35"
"10001939","557.3","0","97","3.32","6","4","3.31","1","9","3.317",".01","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:35:07.0","36"
"10001939","557.4","0","97","3.32","6","4","3.32","1","9","3.317","0","null","19","5","1","16","2","1","3","16","null","2016-11-01 13:35:38.0","37"
"10001939","557.4","0","97","3.32","6","4","3.32","1","9","3.317","0","null","17","1","1","15","2","1","2","16","null","2016-11-01 13:36:09.0","38"
"10001939","557.5","0","97","3.32","6","4","3.32","1","9","3.318","0","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:36:40.0","39"
"10001939","557.5","0","97","3.32","6","4","3.32","1","9","3.318","0","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:37:11.0","40"
"10001939","557.6","0","97","3.32","6","4","3.32","1","9","3.319","0","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:37:42.0","41"
"10001939","557.6","0","97","3.33","6","4","3.32","1","9","3.319",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:38:13.0","42"
"10001939","557.7","0","97","3.32","6","4","3.32","1","9","3.319","0","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:38:44.0","43"
"10001939","557.7","0","97","3.33","6","4","3.32","1","9","3.319",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:39:15.0","44"
"10001939","557.7","0","97","3.33","6","4","3.32","1","9","3.319",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:39:45.0","45"
"10001939","557.8","0","97","3.33","6","4","3.32","3","13","3.32",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:40:16.0","46"
"10001939","557.8","0","97","3.33","6","4","3.32","1","9","3.32",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:40:48.0","47"
"10001939","557.8","0","97","3.33","6","4","3.32","1","9","3.32",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:41:19.0","48"
"10001939","557.9","0","97","3.33","6","4","3.32","1","9","3.32",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:41:50.0","49"
"10001939","557.9","0","97","3.33","6","4","3.32","1","9","3.32",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:42:21.0","50"
"10001939","557.9","0","97","3.33","6","4","3.32","1","9","3.32",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:42:52.0","51"
"10001939","557.9","0","97","3.33","6","4","3.32","1","9","3.32",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:43:23.0","52"
"10001939","557.9","0","97","3.33","6","4","3.32","1","9","3.32",".01","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:43:54.0","53"
"10001939","571","-233.7","97","3.46","9","13","3.39","4","8","3.398",".07","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:44:25.0","54"
"10001939","551.4","134.5","97","3.29","6","7","3.26","8","13","3.282",".03","null","17","1","1","16","2","1","1","16","null","2016-11-01 13:44:56.0","55"
"10001939","556","9.5","97","3.31","6","2","3.31","1","9","3.309","0","null","17","1","1","14","2","1","3","16","null","2016-11-01 13:45:27.0","56"
"10001939","543.6","119","97","3.24","6","2","3.22","2","4","3.235",".02","null","17","1","1","15","2","1","2","16","null","2016-11-01 13:45:58.0","57"
"10001939","556.6","1.9","97","3.32","6","4","3.31","1","16","3.313",".01","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:46:29.0","58"
"10001939","544","126.7","97","3.25","6","23","3.21","7","4","3.238",".04","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:47:00.0","59"
"10001939","553.8","8.8","97","3.31","3","9","3.29","8","4","3.296",".02","null","19","5","1","16","2","1","3","17","null","2016-11-01 13:47:31.0","60"
"10001939","555.8","15.3","97","3.31","6","7","3.31","7","13","3.308","0","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:48:02.0","61"
"10001939","536.5","204.9","96","3.21","1","1","3.16","2","4","3.193",".05","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:48:33.0","62"
"10001939","565.3","-104.5","96","3.38","7","4","3.36","1","9","3.364",".02","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:49:04.0","63"
"10001939","557","0","96","3.32","3","7","3.31","7","9","3.315",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:49:36.0","64"
"10001939","556.2","1.9","96","3.32","6","7","3.31","7","9","3.31",".01","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:50:06.0","65"
"10001939","546.1","128.5","96","3.26","6","7","3.22","9","4","3.25",".04","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:50:37.0","66"
"10001939","548.8","47.8","96","3.28","9","11","3.24","5","4","3.266",".04","null","19","1","1","16","2","1","3","17","null","2016-11-01 13:51:08.0","67"
"10001939","541.4","175","96","3.24","3","7","3.2","5","12","3.222",".04","null","19","1","1","17","2","1","2","17","null","2016-11-01 13:51:39.0","68"
"10001939","574.2","-228.6","96","3.45","9","13","3.41","3","14","3.417",".04","null","20","5","1","17","2","1","3","17","null","2016-11-01 13:52:10.0","69"
"10001939","537.9","208.5","96","3.21","6","7","3.17","8","13","3.201",".04","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:52:41.0","70"
"10001939","554","14","96","3.3","6","6","3.29","7","13","3.297",".01","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:53:12.0","71"
"10001939","556.3","1.7","96","3.32","6","7","3.31","1","9","3.311",".01","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:53:43.0","72"
"10001939","533.7","257.6","96","3.19","3","9","3.14","2","4","3.176",".05","null","20","5","1","17","2","1","3","17","null","2016-11-01 13:54:15.0","73"
"10001939","533.3","261.1","96","3.19","6","7","3.14","2","4","3.174",".05","null","20","5","1","17","2","1","3","17","null","2016-11-01 13:54:45.0","74"
"10001939","574.7","-221","96","3.45","7","4","3.41","1","9","3.42",".04","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:55:16.0","75"
"10001939","563.4","-133.1","96","3.38","9","13","3.35","6","13","3.353",".03","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:55:47.0","76"
"10001939","536","210.7","96","3.2","6","5","3.16","8","4","3.19",".04","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:56:18.0","77"
"10001939","547.2","90.9","96","3.27","6","6","3.24","7","9","3.257",".03","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:56:49.0","78"
"10001939","572","-167.4","96","3.43","1","4","3.39","1","9","3.404",".04","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:57:20.0","79"
"10001939","555.2","8.8","96","3.31","6","6","3.3","7","9","3.304",".01","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:57:51.0","80"
"10001939","556.1","1.8","96","3.32","6","6","3.31","7","9","3.31",".01","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:58:22.0","81"
"10001939","529.4","235.1","95","3.18","6","5","3.11","8","4","3.151",".07","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:58:53.0","82"
"10001939","556.9","-58.3","95","3.32","3","4","3.31","7","9","3.314",".01","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:59:24.0","83"
"10001939","556.3","1.6","95","3.32","6","6","3.31","7","9","3.311",".01","null","20","1","1","17","2","1","3","18","null","2016-11-01 13:59:55.0","84"
"10001939","544.9","152.8","95","3.26","9","15","3.22","2","4","3.243",".04","null","20","1","1","17","2","1","3","18","null","2016-11-01 14:00:25.0","85"
"10001939","541.3","138.2","95","3.23","6","1","3.2","2","4","3.222",".03","null","20","1","1","17","2","1","3","18","null","2016-11-01 14:00:56.0","86"
"10001939","543.4","144.4","95","3.24","6","2","3.21","2","4","3.234",".03","null","20","1","1","17","2","1","3","18","null","2016-11-01 14:01:28.0","87"
"10001939","574.1","-198.1","95","3.45","3","8","3.41","9","1","3.417",".04","null","20","1","1","17","2","1","3","18","null","2016-11-01 14:01:59.0","88"
"10001939","534.1","237.4","95","3.19","6","5","3.14","8","4","3.179",".05","null","20","1","1","17","2","1","3","18","null","2016-11-01 14:02:30.0","89"
"10001939","555.4","8.5","95","3.31","6","6","3.3","2","4","3.305",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:03:01.0","90"
"10001939","558.6","27.4","95","3.34","2","13","3.31","1","9","3.325",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:03:32.0","91"
"10001939","554.3","5.6","95","3.3","6","6","3.3","7","9","3.299","0","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:04:03.0","92"
"10001939","538.3","191","95","3.22","6","7","3.18","2","4","3.204",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:04:35.0","93"
"10001939","555.7","1.6","94","3.31","6","7","3.3","7","9","3.307",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:05:36.0","94"
